,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
7825,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,goal,Great,Valencia,Open Play,54:05,Nacho Vidal,-45.0,26.0,Right,4,0,1,0,-,Carlos Soler,Open Play Pass,-57.0,101.0,Dani Parejo,Open Play Pass
7826,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,goal,Superb,Valencia,Open Play,25:48,Rodrigo,-5.0,10.0,Right,3,0,0,0,-,Goncalo Guedes,Open Play Pass,54.0,16.0,Dani Parejo,Open Play Pass
7827,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,goal,Great,Real Sociedad,Open Play,32:24,Aritz Elustondo,9.0,18.0,Head,3,2,1,0,-,Mikel Oyarzabal,Corner,-136.0,1.0,-,-
7828,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,goal,Great,Valencia,Open Play,84:40,S. Zaza,-24.0,50.0,Left,3,0,2,0,-,Goncalo Guedes,Cross Low,54.0,38.0,Gabriel Paulista,Open Play Pass
7820,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,goal,Great,Celta de Vigo,Open Play,16:41,G. Cabral,6.0,38.0,Head,3,1,1,0,-,P. Sisto,Free Kick,82.0,156.0,-,-
7819,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,goal,Great,Celta de Vigo,Open Play,38:08,P. Hernandez,-37.0,33.0,Left,3,1,1,0,-,P. Sisto,Cross High,110.0,44.0,D. Wass,Corner
7818,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,goal,Very Good,Celta de Vigo,Open Play,71:44,D. Wass,-14.0,56.0,Right,3,1,2,0,-,Hugo Mallo,Cross Low,-119.0,47.0,P. Hernandez,Open Play Pass
7817,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,goal,Very Good,Getafe,Open Play,91:32,Angel,-27.0,33.0,Head,3,4,3,0,-,F. Fajr,Free Kick,-121.0,21.0,-,-
7816,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,goal,Superb,Getafe,Open Play,66:14,Bergara,-5.0,3.0,Left,3,0,0,0,-,Juan Cala,Shot (Woodwork Rebound),30.0,23.0,D. Suarez,Cross High
7815,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,goal,Great,Getafe,Open Play,53:03,Angel,36.0,26.0,Head,3,2,2,0,-,Juan Cala,Cross High,19.0,45.0,D. Suarez,Cross High
828,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,penawarded,Fairly Good,Espanyol,[Tackle],70:57,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
57683,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,verygoodchance,verygoodchance,Espanyol,Open Play,79:22,Leo Baptistao,-6.0,22.0,Head,2,3,2,0,Missed,Sergio Garcia,Cross High,84.0,18.0,-,-
57684,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,greatchance,greatchance,Espanyol,Open Play,78:26,Sergio Garcia,50.0,51.0,Right,2,0,1,0,Missed,-,-,-,-,-,-
57685,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,greatchance,greatchance,Espanyol,Open Play,77:48,Gerard Moreno,8.0,33.0,Head,1,4,1,0,Saved,Granero,Corner,-131.0,10.0,-,-
57686,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,verygoodchance,verygoodchance,Espanyol,Dangerous Moment,77:08,Sergi Darder,-37.0,21.0,Right,0,4,2,0,Defended,Sergio Garcia,Open Play Pass,-52.0,68.0,-,-
57687,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,poorchance,poorchance,Deportivo La Coruna,Open Play,74:50,F. Schar,-25.0,30.0,Head,1,4,3,0,Missed,Lucas Perez,Free Kick,118.0,131.0,-,-
57688,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,66:25,C. Borges,44.0,18.0,Left,2,5,3,0,Saved,-,-,-,-,-,-
57689,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,poorchance,poorchance,Deportivo La Coruna,Open Play,66:00,F. Valverde,65.0,73.0,Right,2,2,4,1,Defended,-,-,-,-,-,-
57690,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,63:15,C. Borges,31.0,20.0,Head,1,4,2,0,Missed,Juanfran,Cross High,-104.0,19.0,-,-
57691,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,poorchance,poorchance,Deportivo La Coruna,Open Play,01:29,C. Borges,2.0,134.0,Right,4,1,3,0,Defended,-,-,-,-,-,-
57692,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,poorchance,poorchance,Deportivo La Coruna,Open Play,03:58,E. Colak,90.0,110.0,Left,2,1,2,0,Saved,-,-,-,-,-,-
57693,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,poorchance,poorchance,Espanyol,Open Play,09:14,Sergi Darder,-41.0,97.0,Right,1,0,3,1,Missed,-,-,-,-,-,-
57694,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Espanyol,Dangerous Moment,12:26,Gerard Moreno,-17.0,37.0,Left,0,4,1,0,Saved,-,-,-,-,-,-
57721,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,poorchance,poorchance,Getafe,Open Play,42:18,M. Arambarri,-34.0,95.0,Right,1,2,4,1,Missed,D. Suarez,Cross Low,-126.0,51.0,-,-
57723,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,poorchance,poorchance,Getafe,Open Play,48:56,Angel,-21.0,104.0,Right,1,1,4,1,Missed,Juan Cala,Open Play Pass,-114.0,95.0,-,-
57724,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,poorchance,poorchance,Getafe,Open Play,50:00,D. Dakonam,59.0,30.0,Head,1,4,3,1,Missed,D. Suarez,Cross High,-120.0,31.0,Jorge Molina,Open Play Pass
57725,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,fairlygoodchance,fairlygoodchance,Getafe,Direct Free-Kick,87:25,Antunes,12.0,101.0,Left,2,0,7,1,Defended,-,-,-,-,-,-
57726,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,goodchance,goodchance,Villarreal,Open Play,93:16,R. Soriano,-23.0,46.0,Right,3,3,3,1,Missed,-,-,-,-,-,-
57727,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,fairlygoodchance,fairlygoodchance,Getafe,Open Play,94:30,Juan Cala,54.0,41.0,Head,1,4,3,1,Missed,F. Fajr,Corner,-136.0,6.0,-,-
57728,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,poorchance,poorchance,Celta de Vigo,Open Play,46:45,P. Hernandez,70.0,90.0,Left,2,2,3,1,Missed,-,-,-,-,-,-
57729,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,37:35,Hugo Mallo,-14.0,82.0,Right,2,4,3,0,Saved,Iago Aspas,Open Play Pass,-86.0,69.0,-,-
57730,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,verygoodchance,verygoodchance,Eibar,Open Play,35:56,Kike,-49.0,30.0,Right,2,3,1,0,Missed,G. Escalante,Open Play Pass,-94.0,171.0,Charles,Turnover
57731,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,fairlygoodchance,fairlygoodchance,Eibar,Dangerous Moment,34:15,Kike,-10.0,30.0,Right,0,4,2,0,Missed,Bebe,Cross High,-115.0,31.0,-,-
57732,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,poorchance,poorchance,Celta de Vigo,Open Play,30:39,Iago Aspas,-78.0,100.0,Left,2,2,3,1,Missed,-,-,-,-,-,-
57733,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,verygoodchance,verygoodchance,Eibar,Open Play,29:08,Paulo Oliveira,-12.0,36.0,Head,3,2,2,0,Woodwork,Bebe,Cross High,-115.0,43.0,Dani Garcia,Open Play Pass
57734,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,fairlygoodchance,fairlygoodchance,Eibar,Open Play,07:18,G. Escalante,15.0,60.0,Right,3,2,3,0,Defended,-,-,-,-,-,-
57735,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,poorchance,poorchance,Celta de Vigo,Open Play,90:37,Sergi Gomez,49.0,88.0,Right,1,2,3,2,Missed,Jozabed ,Open Play Pass,40.0,103.0,-,-
57736,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,goodchance,goodchance,Celta de Vigo,Open Play,89:57,J. Guidetti,-55.0,20.0,Right,2,4,2,0,Defended,Hugo Mallo,Open Play Pass,-96.0,175.0,-,-
57737,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,greatchance,greatchance,Celta de Vigo,Open Play,86:54,P. Sisto,-21.0,57.0,Right,1,2,1,0,Saved,D. Wass,Open Play Pass,-68.0,150.0,-,-
57738,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,goodchance,goodchance,Eibar,Open Play,18:58,Charles,-26.0,37.0,Right,2,4,2,0,Woodwork,Bebe,Cross Low,-93.0,18.0,Dani Garcia,Open Play Pass
57739,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,fairlygoodchance,fairlygoodchance,Eibar,Open Play,46:22,Alejandro Galvez,-12.0,44.0,Head,2,3,3,1,Missed,Bebe,Free Kick,-105.0,135.0,-,-
57740,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,poorchance,poorchance,Eibar,Open Play,54:37,Kike,-34.0,36.0,Right,1,5,3,0,Defended,Ander Capa,Cross High,-118.0,33.0,-,-
57741,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,61:26,D. Wass,-30.0,61.0,Right,3,1,2,1,Defended,-,-,-,-,-,-
57742,SpaPr,2529294,2017-09-24,16:30:00,Las Palmas,Leganes,goodchance,goodchance,Las Palmas,Dangerous Moment,63:46,J. Calleri,-2.0,21.0,Left,0,3,1,0,Missed,Jonathan Viera,Cross Low,-71.0,47.0,O. Tannane,Open Play Pass
57743,SpaPr,2529294,2017-09-24,16:30:00,Las Palmas,Leganes,fairlygoodchance,fairlygoodchance,Leganes,Open Play,53:50,A. Szymanowski,31.0,58.0,Right,1,4,1,0,Missed,Ruben Perez,Open Play Pass,-4.0,222.0,-,-
57744,SpaPr,2529294,2017-09-24,16:30:00,Las Palmas,Leganes,poorchance,poorchance,Leganes,Open Play,08:56,Ruben Perez,-17.0,106.0,Right,1,1,2,1,Defended,Eraso,Open Play Pass,-67.0,101.0,C. Beauvue,Open Play Pass
57745,SpaPr,2529294,2017-09-24,16:30:00,Las Palmas,Leganes,fairlygoodchance,fairlygoodchance,Leganes,Open Play,11:37,Eraso,-11.0,44.0,Head,2,1,3,0,Saved,D. Brasanac,Open Play Pass,-75.0,47.0,Ruben Perez,Open Play Pass
57722,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,fairlygoodchance,fairlygoodchance,Getafe,Open Play,44:31,Alvaro Jimenez,-75.0,45.0,Right,3,3,3,0,Saved,M. Arambarri,Open Play Pass,-25.0,118.0,-,-
57720,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,goodchance,goodchance,Getafe,Open Play,39:41,Bergara,-41.0,39.0,Right,3,4,2,0,Saved,Jorge Molina,Open Play Pass,-61.0,56.0,Angel,Open Play Pass
57695,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,poorchance,poorchance,Deportivo La Coruna,Open Play,14:59,F. Cartabia,-72.0,89.0,Left,2,3,4,1,Missed,Juanfran,Open Play Pass,-98.0,144.0,-,-
57719,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,poorchance,poorchance,Getafe,Open Play,38:33,Jorge Molina,-32.0,42.0,Head,1,4,3,1,Missed,D. Suarez,Free Kick,-114.0,160.0,-,-
57696,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,18:10,F. Cartabia,-29.0,84.0,Left,3,4,4,1,Missed,Lucas Perez,Open Play Pass,-68.0,11.0,-,-
57697,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,greatchance,greatchance,Espanyol,Open Play,19:50,Gerard Moreno,22.0,24.0,Head,1,2,1,0,Missed,Sergi Darder,Free Kick,-77.0,130.0,-,-
57698,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,poorchance,poorchance,Deportivo La Coruna,Open Play,25:00,F. Schar,-9.0,105.0,Right,4,1,3,0,Saved,-,-,-,-,-,-
57699,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,27:58,E. Colak,-10.0,57.0,Left,3,3,4,1,Missed,-,-,-,-,-,-
57700,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,31:47,E. Colak,-50.0,65.0,Left,3,4,4,0,Saved,F. Cartabia,Open Play Pass,-65.0,22.0,-,-
57701,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Espanyol,Open Play,33:52,Leo Baptistao,-56.0,27.0,Right,2,2,2,0,Missed,Gerard Moreno,Open Play Pass,30.0,43.0,Aaron Martin,Cross High
57702,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Espanyol,Direct Free-Kick,39:32,P. Piatti,16.0,93.0,Left,2,0,4,1,Missed,-,-,-,-,-,-
57703,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,poorchance,poorchance,Deportivo La Coruna,Open Play,44:39,Alejandro Arribas,20.0,49.0,Head,1,5,4,0,Missed,Lucas Perez,Corner,126.0,7.0,-,-
57704,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,greatchance,greatchance,Deportivo La Coruna,Open Play,47:35,Guilherme,-15.0,11.0,Left,1,1,2,0,Missed,F. Valverde,Cross High,18.0,86.0,-,-
57705,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,poorchance,poorchance,Deportivo La Coruna,Open Play,48:45,Guilherme,-42.0,17.0,Head,1,4,3,0,Missed,Lucas Perez,Corner,-129.0,4.0,-,-
57706,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,poorchance,poorchance,Espanyol,Open Play,56:26,Sergi Darder,-42.0,87.0,Right,2,2,4,1,Missed,-,-,-,-,-,-
57707,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,poorchance,poorchance,Deportivo La Coruna,Open Play,57:10,F. Cartabia,-35.0,92.0,Left,1,2,4,1,Missed,Juanfran,Open Play Pass,-100.0,146.0,-,-
57708,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,poorchance,poorchance,Espanyol,Open Play,69:51,Aaron Martin,66.0,91.0,Left,1,1,3,1,Missed,Marc Roca,Open Play Pass,-16.0,184.0,-,-
57709,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,85:15,Lucas Perez,50.0,42.0,Right,2,3,3,0,Defended,Borja Valle,Open Play Pass,107.0,13.0,-,-
57710,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Espanyol,Direct Free-Kick,88:15,Sergio Garcia,-25.0,83.0,Right,2,0,4,1,Defended,-,-,-,-,-,-
57711,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,poorchance,poorchance,Espanyol,Open Play,91:16,Marc Roca,20.0,206.0,Left,1,1,4,1,Missed,-,-,-,-,-,-
57712,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,poorchance,poorchance,Villarreal,Open Play,80:23,Rodri Hernandez,23.0,92.0,Right,3,3,3,0,Defended,C. Bacca,Open Play Pass,21.0,82.0,-,-
57713,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,verygoodchance,verygoodchance,Villarreal,Open Play,06:20,Mario Gaspar,-7.0,37.0,Right,1,4,1,0,Saved,Trigueros,Cross Low,104.0,125.0,-,-
57714,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,goodchance,goodchance,Villarreal,Open Play,14:31,C. Bakambu,-20.0,39.0,Right,2,4,2,0,Defended,Trigueros,Open Play Pass,32.0,115.0,-,-
57715,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,poorchance,poorchance,Getafe,Open Play,25:40,M. Arambarri,13.0,112.0,Right,4,1,3,1,Saved,-,-,-,-,-,-
57716,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,fairlygoodchance,fairlygoodchance,Villarreal,Open Play,32:57,Alvaro Gonzalez,-5.0,37.0,Head,1,4,2,1,Missed,Samu Castillejo,Corner,-127.0,7.0,-,-
57717,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,goodchance,goodchance,Getafe,Open Play,35:01,Angel,-56.0,45.0,Right,1,3,2,0,Missed,Jorge Molina,Open Play Pass,4.0,128.0,-,-
57718,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,verygoodchance,verygoodchance,Villarreal,Open Play,37:18,C. Bakambu,43.0,41.0,Head,2,3,2,0,Missed,Pablo Fornals,Cross High,119.0,36.0,-,-
57747,SpaPr,2529294,2017-09-24,16:30:00,Las Palmas,Leganes,goodchance,goodchance,Las Palmas,Open Play,30:15,J. Calleri,34.0,56.0,Left,3,2,1,0,Saved,Ximo Navarro,Open Play Pass,-39.0,193.0,-,-
57746,SpaPr,2529294,2017-09-24,16:30:00,Las Palmas,Leganes,fairlygoodchance,fairlygoodchance,Leganes,Open Play,18:56,C. Beauvue,58.0,53.0,Left,1,2,2,0,Missed,Gabriel,Open Play Pass,117.0,136.0,Eraso,Open Play Pass
57748,SpaPr,2529294,2017-09-24,16:30:00,Las Palmas,Leganes,poorchance,poorchance,Las Palmas,Open Play,31:46,Javi Castellano,42.0,102.0,Right,2,2,3,1,Saved,-,-,-,-,-,-
57749,SpaPr,2529294,2017-09-24,16:30:00,Las Palmas,Leganes,poorchance,poorchance,Leganes,Open Play,34:00,D. Siovas,4.0,49.0,Right,1,1,3,1,Defended,Ruben Perez,Cross High,-77.0,29.0,Joseba Zaldua,Free Kick
57763,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,verygoodchance,verygoodchance,Real Sociedad,Open Play,30:25,Willian Jose,-51.0,41.0,Right,3,1,1,0,Saved,-,-,-,-,-,-
57762,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,goodchance,goodchance,Real Sociedad,Open Play,24:03,Willian Jose,15.0,39.0,Head,3,3,3,0,Saved,Xabi Prieto,Cross High,-96.0,14.0,Mikel Oyarzabal,Throw in
57761,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,goodchance,goodchance,Real Sociedad,Open Play,18:13,Xabi Prieto,44.0,23.0,Head,2,3,3,0,Saved,Mikel Oyarzabal,Corner,136.0,0.0,-,-
57760,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,verygoodchance,verygoodchance,Valencia,Dangerous Moment,11:32,S. Zaza,-41.0,36.0,Right,0,0,1,0,Missed,Carlos Soler,Open Play Pass,-13.0,99.0,-,-
57759,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,poorchance,poorchance,Real Sociedad,Direct Free-Kick,09:56,Willian Jose,38.0,106.0,Right,2,0,6,2,Defended,Alvaro Odriozola,Free Kick Won,46.0,100.0,-,-
57758,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,verygoodchance,verygoodchance,Real Sociedad,Open Play,52:24,Willian Jose,11.0,27.0,Head,1,3,1,0,Missed,Mikel Oyarzabal,Cross High,118.0,9.0,-,-
57757,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,poorchance,poorchance,Real Sociedad,Open Play,56:21,Kevin Rodrigues,48.0,87.0,Left,2,0,5,3,Defended,Igor Zubeldia,Open Play Pass,19.0,44.0,Zurutuza,Open Play Pass
57756,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,fairlygoodchance,fairlygoodchance,Valencia,Open Play,57:28,Carlos Soler,-57.0,56.0,Left,2,2,3,0,Defended,-,-,-,-,-,-
57755,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,60:07,Kevin Rodrigues,65.0,82.0,Right,1,1,2,0,Missed,Willian Jose,Open Play Pass,27.0,83.0,Zurutuza,Open Play Pass
57754,SpaPr,2529294,2017-09-24,16:30:00,Las Palmas,Leganes,poorchance,poorchance,Leganes,Open Play,95:10,N. Amrabat,22.0,85.0,Right,2,3,3,0,Defended,A. Szymanowski,Open Play Pass,58.0,71.0,-,-
57753,SpaPr,2529294,2017-09-24,16:30:00,Las Palmas,Leganes,poorchance,poorchance,Las Palmas,Direct Free-Kick,86:06,M. Lemos,-34.0,112.0,Right,2,0,7,2,Defended,Jonathan Viera,Free Kick Won,-42.0,113.0,-,-
57752,SpaPr,2529294,2017-09-24,16:30:00,Las Palmas,Leganes,greatchance,greatchance,Las Palmas,Open Play,86:06,J. Calleri,9.0,13.0,Head,1,4,2,0,Missed,Jonathan Viera,Free Kick,108.0,36.0,H. Toledo,Free Kick Won
57751,SpaPr,2529294,2017-09-24,16:30:00,Las Palmas,Leganes,poorchance,poorchance,Las Palmas,Direct Free-Kick,51:44,O. Tannane,-24.0,138.0,Left,2,0,7,2,Saved,Jonathan Viera,Free Kick Won,-21.0,136.0,-,-
57750,SpaPr,2529294,2017-09-24,16:30:00,Las Palmas,Leganes,goodchance,goodchance,Las Palmas,Open Play,49:18,J. Calleri,-22.0,40.0,Right,2,3,2,0,Missed,Jonathan Viera,Open Play Pass,-68.0,98.0,A. Aquilani,Open Play Pass
57767,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,fairlygoodchance,fairlygoodchance,Valencia,Open Play,70:57,Rodrigo,-43.0,80.0,Left,1,0,4,0,Missed,-,-,-,-,-,-
57770,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,poorchance,poorchance,Real Sociedad,Open Play,84:07,Canales,-61.0,86.0,Left,1,0,2,1,Missed,Ruben Pardo,Open Play Pass,-111.0,75.0,Alvaro Odriozola,Open Play Pass
57771,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,poorchance,poorchance,Real Sociedad,Open Play,92:12,Canales,13.0,115.0,Left,3,0,3,1,Saved,Ruben Pardo,Open Play Pass,2.0,152.0,Illarramendi,Open Play Pass
57768,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,poorchance,poorchance,Valencia,Open Play,76:11,Goncalo Guedes,-29.0,105.0,Right,2,0,2,0,Missed,Dani Parejo,Open Play Pass,52.0,111.0,-,-
57772,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,poorchance,poorchance,Real Sociedad,Open Play,92:36,Ruben Pardo,60.0,101.0,Right,2,2,3,1,Missed,Mikel Oyarzabal,Throw in,135.0,96.0,-,-
57766,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,fairlygoodchance,fairlygoodchance,Real Sociedad,Direct Free-Kick,45:44,Mikel Oyarzabal,-10.0,87.0,Left,2,0,6,2,Saved,Willian Jose,Free Kick Won,-18.0,71.0,-,-
57765,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,verygoodchance,verygoodchance,Valencia,Open Play,43:48,Goncalo Guedes,46.0,38.0,Right,1,1,1,0,Missed,Rodrigo,Open Play Pass,5.0,73.0,Jose Gaya,Open Play Pass
57764,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,40:25,Kevin Rodrigues,64.0,79.0,Left,1,2,2,1,Missed,-,-,-,-,-,-
57769,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,poorchance,poorchance,Real Sociedad,Open Play,78:15,Canales,78.0,89.0,Left,2,0,2,0,Defended,-,-,-,-,-,-
57678,SpaPr,2529295,2017-09-23,18:45:00,Girona,Barcelona,goodchance,goodchance,Girona,Open Play,86:24,O. Kayode,9.0,20.0,Right,1,4,3,0,Missed,Douglas Luiz,Cross Low,64.0,8.0,Portu,Open Play Pass
57680,SpaPr,2529295,2017-09-23,18:45:00,Girona,Barcelona,poorchance,poorchance,Girona,Open Play,88:12,O. Kayode,31.0,50.0,Head,1,4,3,0,Missed,Ramalho,Cross High,-89.0,110.0,-,-
57681,SpaPr,2529295,2017-09-23,18:45:00,Girona,Barcelona,fairlygoodchance,fairlygoodchance,Barcelona,Direct Free-Kick,91:15,L. Messi,24.0,93.0,Left,2,0,5,1,Missed,-,-,-,-,-,-
57682,SpaPr,2529295,2017-09-23,18:45:00,Girona,Barcelona,verygoodchance,verygoodchance,Barcelona,Dangerous Moment,92:32,Denis Suarez,20.0,38.0,Right,0,1,1,0,Missed,L. Messi,Open Play Pass,104.0,60.0,-,-
827,SpaPr,2529291,2017-09-23,16:30:00,Malaga,Athletic Club,penawarded,Very Good,Athletic Club,[Holding],02:42,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
57679,SpaPr,2529295,2017-09-23,18:45:00,Girona,Barcelona,goodchance,goodchance,Girona,Open Play,87:24,Pere Pons,55.0,79.0,Left,2,4,3,0,Missed,M. Moreno,Open Play Pass,-16.0,51.0,-,-
57677,SpaPr,2529295,2017-09-23,18:45:00,Girona,Barcelona,poorchance,poorchance,Girona,Open Play,78:20,Douglas Luiz,6.0,106.0,Right,2,2,5,2,Defended,-,-,-,-,-,-
57676,SpaPr,2529295,2017-09-23,18:45:00,Girona,Barcelona,greatchance,greatchance,Girona,Open Play,54:48,M. Olunga,-20.0,14.0,Head,2,1,2,0,Saved,Pere Pons,Corner,130.0,4.0,-,-
231,SpaPr,2529295,2017-09-23,18:45:00,Girona,Barcelona,owngoal,Poor,Barcelona,-,16:39,Aday,7.0,32.0,Right,-,-,3,2,-,Jordi Alba,Shot (Opposition Rebound),74.0,83.0,-,-
232,SpaPr,2529295,2017-09-23,18:45:00,Girona,Barcelona,owngoal,Fairly Good,Barcelona,-,47:21,Iraizoz,-11.0,8.0,Other,-,-,1,1,-,Aleix Vidal,Cross Low,-40.0,7.0,-,-
