,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
46288,ItaSA,2538846,2017-09-30,16:00:00,Udinese,Sampdoria,poorchance,poorchance,Sampdoria,Open Play,80:32,B. Bereszynski,-22.0,111.0,Right,1,3,4,1,Missed,G. Caprari,Free Kick,-3.0,110.0,D. Kownacki,Free Kick Won
46290,ItaSA,2538846,2017-09-30,16:00:00,Udinese,Sampdoria,poorchance,poorchance,Udinese,Open Play,90:50,S. Fofana,-39.0,103.0,Right,1,2,3,1,Missed,J. Jankto,Open Play Pass,4.0,108.0,-,-
46311,ItaSA,2538840,2017-09-30,18:45:00,Genoa,Bologna,goodchance,goodchance,Genoa,Dangerous Moment,71:53,A. Galabinov,-48.0,35.0,Right,0,4,1,0,Defended,-,-,-,-,-,-
46313,ItaSA,2538840,2017-09-30,18:45:00,Genoa,Bologna,poorchance,poorchance,Bologna,Open Play,74:38,S. Verdi,51.0,84.0,Left,1,4,3,0,Saved,M. Destro,Open Play Pass,4.0,90.0,S. Verdi,Open Play Pass
46314,ItaSA,2538840,2017-09-30,18:45:00,Genoa,Bologna,goodchance,goodchance,Genoa,Open Play,80:15,A. Galabinov,25.0,36.0,Head,2,5,5,1,Saved,Miguel Veloso,Corner,-136.0,1.0,F. Ricci,Corner Won
46315,ItaSA,2538840,2017-09-30,18:45:00,Genoa,Bologna,fairlygoodchance,fairlygoodchance,Genoa,Open Play,83:28,Miguel Veloso,36.0,92.0,Left,2,2,3,2,Missed,E. Zukanovic,Open Play Pass,61.0,50.0,D. Lazovic,Cross High
46316,ItaSA,2538840,2017-09-30,18:45:00,Genoa,Bologna,goodchance,goodchance,Genoa,Open Play,84:52,G. Pandev,-10.0,51.0,Left,3,4,2,0,Saved,A. Galabinov,Cross Low,69.0,38.0,R. Palladino,Open Play Pass
46317,ItaSA,2538840,2017-09-30,18:45:00,Genoa,Bologna,poorchance,poorchance,Genoa,Open Play,85:41,R. Palladino,14.0,90.0,Left,3,3,2,0,Saved,-,-,-,-,-,-
46318,ItaSA,2538840,2017-09-30,18:45:00,Genoa,Bologna,fairlygoodchance,fairlygoodchance,Genoa,Open Play,89:18,R. Palladino,8.0,34.0,Head,2,4,2,0,Woodwork,E. Zukanovic,Cross High,56.0,111.0,-,-
46312,ItaSA,2538840,2017-09-30,18:45:00,Genoa,Bologna,goodchance,goodchance,Genoa,Open Play,74:09,R. Palladino,-9.0,35.0,Head,3,4,5,1,Saved,Miguel Veloso,Corner,135.0,1.0,D. Laxalt,Corner Won
46310,ItaSA,2538840,2017-09-30,18:45:00,Genoa,Bologna,fairlygoodchance,fairlygoodchance,Genoa,Open Play,71:08,Miguel Veloso,51.0,57.0,Left,4,3,3,0,Saved,-,-,-,-,-,-
46291,ItaSA,2538840,2017-09-30,18:45:00,Genoa,Bologna,poorchance,poorchance,Genoa,Open Play,77:38,I. Cofie,3.0,73.0,Right,1,4,5,0,Missed,G. Pandev,Open Play Pass,19.0,52.0,R. Palladino,Open Play Pass
46309,ItaSA,2538840,2017-09-30,18:45:00,Genoa,Bologna,greatchance,greatchance,Genoa,Open Play,71:04,R. Palladino,-10.0,33.0,Left,2,2,1,0,Saved,D. Lazovic,Cross Low,-71.0,34.0,-,-
46292,ItaSA,2538840,2017-09-30,18:45:00,Genoa,Bologna,goodchance,goodchance,Bologna,Open Play,68:13,M. Destro,-3.0,32.0,Head,1,4,2,0,Missed,R. Palacio,Cross High,-100.0,75.0,S. Verdi,Throw in
46293,ItaSA,2538840,2017-09-30,18:45:00,Genoa,Bologna,greatchance,greatchance,Genoa,Open Play,66:43,F. Ricci,9.0,36.0,Right,1,2,2,0,Missed,R. Palladino,Open Play Pass,62.0,38.0,D. Laxalt,Open Play Pass
46294,ItaSA,2538840,2017-09-30,18:45:00,Genoa,Bologna,fairlygoodchance,fairlygoodchance,Genoa,Open Play,64:25,D. Laxalt,49.0,69.0,Left,1,1,2,0,Missed,R. Palladino,Open Play Pass,93.0,81.0,D. Laxalt,Open Play Pass
46295,ItaSA,2538840,2017-09-30,18:45:00,Genoa,Bologna,fairlygoodchance,fairlygoodchance,Bologna,Dangerous Moment,63:39,A. Poli,16.0,32.0,Head,0,0,1,0,Missed,R. Palacio,Cross High,-61.0,40.0,E. Pulgar,Open Play Pass
46296,ItaSA,2538840,2017-09-30,18:45:00,Genoa,Bologna,poorchance,poorchance,Genoa,Open Play,53:36,D. Laxalt,31.0,90.0,Right,1,3,3,0,Missed,R. Palladino,Open Play Pass,115.0,83.0,D. Laxalt,Open Play Pass
46297,ItaSA,2538840,2017-09-30,18:45:00,Genoa,Bologna,goodchance,goodchance,Bologna,Open Play,52:38,R. Palacio,-53.0,32.0,Right,3,2,4,0,Defended,A. Poli,Open Play Pass,-42.0,22.0,S. Verdi,Free Kick
46298,ItaSA,2538840,2017-09-30,18:45:00,Genoa,Bologna,poorchance,poorchance,Bologna,Open Play,51:10,S. Verdi,-12.0,98.0,Left,3,3,4,0,Saved,A. Poli,Open Play Pass,-72.0,87.0,R. Palacio,Open Play Pass
46299,ItaSA,2538840,2017-09-30,18:45:00,Genoa,Bologna,goodchance,goodchance,Genoa,Open Play,46:38,E. Zukanovic,15.0,46.0,Right,1,0,3,0,Missed,Miguel Veloso,Corner,-136.0,1.0,D. Laxalt,Corner Won
46300,ItaSA,2538840,2017-09-30,18:45:00,Genoa,Bologna,fairlygoodchance,fairlygoodchance,Genoa,Open Play,12:29,Miguel Veloso,3.0,93.0,Left,3,2,3,1,Saved,P. Pellegri,Open Play Pass,-43.0,51.0,A. Rosi,Cross High
46301,ItaSA,2538840,2017-09-30,18:45:00,Genoa,Bologna,verygoodchance,verygoodchance,Bologna,Open Play,14:01,B. Petkovic,21.0,37.0,Right,3,5,2,0,Saved,R. Palacio,Cross High,-105.0,47.0,A. Poli,Open Play Pass
46302,ItaSA,2538840,2017-09-30,18:45:00,Genoa,Bologna,poorchance,poorchance,Genoa,Open Play,17:58,Miguel Veloso,44.0,100.0,Right,1,3,4,0,Missed,D. Biraschi,Open Play Pass,64.0,84.0,F. Ricci,Cross High
46303,ItaSA,2538840,2017-09-30,18:45:00,Genoa,Bologna,fairlygoodchance,fairlygoodchance,Bologna,Dangerous Moment,25:04,B. Petkovic,-7.0,17.0,Left,0,1,1,0,Missed,R. Palacio,Cross Low,-63.0,30.0,S. Verdi,Open Play Pass
46304,ItaSA,2538840,2017-09-30,18:45:00,Genoa,Bologna,poorchance,poorchance,Genoa,Open Play,27:37,E. Zukanovic,-11.0,35.0,Head,1,5,4,0,Defended,Miguel Veloso,Corner,-136.0,0.0,F. Ricci,Corner Won
46305,ItaSA,2538840,2017-09-30,18:45:00,Genoa,Bologna,fairlygoodchance,fairlygoodchance,Genoa,Open Play,35:26,Miguel Veloso,3.0,93.0,Left,3,0,3,0,Defended,R. Palladino,Open Play Pass,-33.0,54.0,P. Pellegri,Open Play Pass
46306,ItaSA,2538840,2017-09-30,18:45:00,Genoa,Bologna,poorchance,poorchance,Genoa,Open Play,36:05,I. Cofie,-2.0,75.0,Right,1,3,4,2,Missed,Miguel Veloso,Cross High,-111.0,55.0,Miguel Veloso,Corner
46307,ItaSA,2538840,2017-09-30,18:45:00,Genoa,Bologna,poorchance,poorchance,Bologna,Open Play,36:55,G. Donsah,57.0,108.0,Right,1,1,1,0,Missed,S. Verdi,Open Play Pass,45.0,132.0,F. Helander,Open Play Pass
46308,ItaSA,2538840,2017-09-30,18:45:00,Genoa,Bologna,poorchance,poorchance,Bologna,Open Play,60:34,M. Destro,42.0,68.0,Right,1,4,3,0,Missed,R. Palacio,Open Play Pass,23.0,99.0,M. Destro,Open Play Pass
652,ItaSA,2538830,2017-09-24,13:00:00,Hellas Verona,Lazio,penawarded,Fairly Good,Lazio,[Tackle],22:30,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
653,ItaSA,2538828,2017-09-24,13:00:00,Crotone,Benevento,penawarded,Poor,Benevento,[Tackle],83:20,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
654,ItaSA,2538829,2017-09-24,18:45:00,Fiorentina,Atalanta,penawarded,Fairly Good,Atalanta,[Tackle],59:55,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
6215,ItaSA,2538829,2017-09-24,18:45:00,Fiorentina,Atalanta,goal,Fairly Good,Fiorentina,Open Play,11:13,F. Chiesa,-35.0,84.0,Right,4,4,1,0,-,J. Veretout,Open Play Pass,-13.0,112.0,G. Pezzella,Open Play Pass
159,ItaSA,2538828,2017-09-24,13:00:00,Crotone,Benevento,penmissed,-,Benevento,Penalty Earned,85:19,N. Viola,-,-,Left,2,-,-,-,Woodwork,C. Lombardi,-,-39.0,26.0,-,-
160,ItaSA,2538829,2017-09-24,18:45:00,Fiorentina,Atalanta,penmissed,-,Atalanta,Penalty Earned,61:13,A. Gomez,-,-,Right,3,-,-,-,Save,J. Ilicic,-,-35.0,49.0,-,-
6216,ItaSA,2538829,2017-09-24,18:45:00,Fiorentina,Atalanta,goal,Fairly Good,Atalanta,Open Play,93:39,R. Freuler,37.0,82.0,Right,4,0,3,1,-,A. Cornelius,Open Play Pass,46.0,72.0,M. de Roon,Open Play Pass
6214,ItaSA,2538835,2017-09-24,16:00:00,Sassuolo,Bologna,goal,Great,Bologna,Open Play,88:25,O. Okwonkwo,-7.0,31.0,Left,3,3,1,0,-,R. Palacio,Shot (Deflection),19.0,37.0,B. Petkovic,Open Play Pass
6205,ItaSA,2538834,2017-09-24,10:30:00,Sampdoria,Milan,goal,Great,Sampdoria,Open Play,71:19,D. Zapata,-13.0,21.0,Right,3,1,1,0,-,-,-,-,-,-,-
6204,ItaSA,2538834,2017-09-24,10:30:00,Sampdoria,Milan,goal,Good,Sampdoria,Open Play,90:26,R. Alvarez,57.0,51.0,Left,3,3,1,0,-,-,-,-,-,-,-
6206,ItaSA,2538830,2017-09-24,13:00:00,Hellas Verona,Lazio,goal,Penalty,Lazio,Penalty,23:45,C. Immobile,0.0,44.0,Right,3,0,1,0,-,A. Marusic,Penalty Earned,-69.0,62.0,-,-
6213,ItaSA,2538828,2017-09-24,13:00:00,Crotone,Benevento,goal,Great,Crotone,Open Play,57:06,M. Rohden,-16.0,46.0,Right,3,2,1,0,-,M. Trotta,Open Play Pass,-46.0,42.0,R. Mandragora,Open Play Pass
6207,ItaSA,2538830,2017-09-24,13:00:00,Hellas Verona,Lazio,goal,Great,Lazio,Open Play,39:56,C. Immobile,-29.0,29.0,Right,3,1,1,0,-,A. Marusic,Open Play Pass,-63.0,72.0,C. Immobile,Open Play Pass
6208,ItaSA,2538830,2017-09-24,13:00:00,Hellas Verona,Lazio,goal,Great,Lazio,Open Play,59:16,A. Marusic,-27.0,33.0,Right,3,2,1,0,-,C. Immobile,Open Play Pass,54.0,75.0,S. Lulic,Open Play Pass
6209,ItaSA,2538831,2017-09-24,13:00:00,Internazionale,Genoa,goal,Great,Internazionale,Open Play,86:51,D. D'Ambrosio,-14.0,21.0,Head,3,4,1,0,-,Joao Mario,Corner,-,-,Y. Karamoh,Corner Won
6210,ItaSA,2538827,2017-09-24,13:00:00,Cagliari,Chievo,goal,Fairly Good,Chievo,Open Play,52:32,R. Inglese,19.0,48.0,Head,4,1,2,0,-,F. Cacciatore,Cross High,112.0,102.0,V. Birsa,Open Play Pass
6211,ItaSA,2538827,2017-09-24,13:00:00,Cagliari,Chievo,goal,Fairly Good,Chievo,Open Play,92:17,M. Stepinski,-14.0,71.0,Right,4,2,2,0,-,P. Hetemaj,Open Play Pass,34.0,115.0,-,-
6212,ItaSA,2538828,2017-09-24,13:00:00,Crotone,Benevento,goal,Fairly Good,Crotone,Open Play,42:29,R. Mandragora,41.0,73.0,Left,4,2,2,0,-,A. Stoian,Open Play Pass,67.0,85.0,S. Nwankwo,Open Play Pass
46273,ItaSA,2538829,2017-09-24,18:45:00,Fiorentina,Atalanta,verygoodchance,verygoodchance,Fiorentina,Dangerous Moment,91:11,K. Babacar,32.0,85.0,Left,0,0,1,0,Defended,-,-,-,-,-,-
46272,ItaSA,2538829,2017-09-24,18:45:00,Fiorentina,Atalanta,goodchance,goodchance,Fiorentina,Dangerous Moment,85:08,Gil Dias,-55.0,40.0,Right,0,5,1,0,Defended,K. Babacar,Cross Low,81.0,92.0,-,-
46209,ItaSA,2538828,2017-09-24,13:00:00,Crotone,Benevento,poorchance,poorchance,Benevento,Open Play,51:39,M. Coda,-28.0,100.0,Right,1,2,2,0,Missed,D. Cataldi,Open Play Pass,65.0,137.0,G. Di Chiara,Throw in
46207,ItaSA,2538828,2017-09-24,13:00:00,Crotone,Benevento,fairlygoodchance,fairlygoodchance,Benevento,Open Play,59:00,V. Parigini,68.0,49.0,Right,1,2,3,0,Missed,G. Puscas,Open Play Pass,2.0,105.0,D. Cataldi,Open Play Pass
46206,ItaSA,2538828,2017-09-24,13:00:00,Crotone,Benevento,poorchance,poorchance,Crotone,Open Play,60:53,M. Trotta,3.0,102.0,Left,1,1,3,0,Missed,M. Rohden,Open Play Pass,3.0,135.0,S. Nwankwo,Open Play Pass
46205,ItaSA,2538827,2017-09-24,13:00:00,Cagliari,Chievo,greatchance,greatchance,Chievo,Open Play,90:16,P. Hetemaj,15.0,47.0,Right,1,1,3,0,Missed,M. Stepinski,Cross Low,-65.0,20.0,L. Garritano,Open Play Pass
46204,ItaSA,2538827,2017-09-24,13:00:00,Cagliari,Chievo,goodchance,goodchance,Chievo,Open Play,89:34,P. Hetemaj,35.0,65.0,Left,3,3,2,0,Missed,L. Castro,Open Play Pass,-54.0,99.0,A. Gamberini,Open Play Pass
46203,ItaSA,2538827,2017-09-24,13:00:00,Cagliari,Chievo,greatchance,greatchance,Chievo,Open Play,86:41,N. Tomovic,-12.0,34.0,Head,1,1,1,0,Missed,P. Hetemaj,Cross High,-50.0,55.0,L. Castro,Open Play Pass
46202,ItaSA,2538827,2017-09-24,13:00:00,Cagliari,Chievo,fairlygoodchance,fairlygoodchance,Chievo,Open Play,86:00,M. Stepinski,-58.0,33.0,Right,3,2,2,0,Saved,L. Castro,Open Play Pass,-44.0,81.0,-,-
46201,ItaSA,2538827,2017-09-24,13:00:00,Cagliari,Chievo,poorchance,poorchance,Chievo,Open Play,81:08,L. Garritano,-6.0,98.0,Right,1,1,2,0,Missed,R. Inglese,Open Play Pass,-7.0,234.0,M. Pucciarelli,Open Play Pass
46200,ItaSA,2538827,2017-09-24,13:00:00,Cagliari,Chievo,poorchance,poorchance,Cagliari,Open Play,79:09,M. Sau,-41.0,69.0,Right,2,3,3,0,Missed,A. Cossu,Open Play Pass,4.0,166.0,-,-
46199,ItaSA,2538827,2017-09-24,13:00:00,Cagliari,Chievo,verygoodchance,verygoodchance,Chievo,Open Play,66:24,L. Castro,-18.0,30.0,Head,1,3,1,0,Missed,V. Birsa,Free Kick,64.0,122.0,-,-
46198,ItaSA,2538827,2017-09-24,13:00:00,Cagliari,Chievo,verygoodchance,verygoodchance,Chievo,Open Play,45:19,R. Inglese,9.0,55.0,Right,2,3,3,0,Saved,M. Pucciarelli,Open Play Pass,32.0,41.0,L. Castro,Open Play Pass
46197,ItaSA,2538827,2017-09-24,13:00:00,Cagliari,Chievo,verygoodchance,verygoodchance,Chievo,Dangerous Moment,39:06,M. Pucciarelli,7.0,4.0,Head,0,4,2,0,Defended,V. Birsa,Cross High,121.0,46.0,F. Cacciatore,Throw in
46196,ItaSA,2538827,2017-09-24,13:00:00,Cagliari,Chievo,fairlygoodchance,fairlygoodchance,Chievo,Direct Free-Kick,38:50,V. Birsa,10.0,105.0,Left,1,0,9,4,Defended,R. Inglese,Free Kick Won,14.0,103.0,-,-
46195,ItaSA,2538827,2017-09-24,13:00:00,Cagliari,Chievo,poorchance,poorchance,Chievo,Open Play,37:23,N. Tomovic,-40.0,68.0,Left,1,3,3,1,Defended,L. Castro,Open Play Pass,-125.0,67.0,N. Tomovic,Open Play Pass
46208,ItaSA,2538828,2017-09-24,13:00:00,Crotone,Benevento,fairlygoodchance,fairlygoodchance,Crotone,Open Play,52:11,S. Nwankwo,33.0,79.0,Right,1,3,3,0,Missed,A. Cordaz,Open Play Pass,30.0,398.0,-,-
46210,ItaSA,2538828,2017-09-24,13:00:00,Crotone,Benevento,goodchance,goodchance,Crotone,Open Play,49:51,S. Nwankwo,13.0,43.0,Left,2,3,2,0,Missed,S. Nwankwo,Cross Low,112.0,53.0,S. Nwankwo,Open Play Pass
46211,ItaSA,2538828,2017-09-24,13:00:00,Crotone,Benevento,poorchance,poorchance,Benevento,Open Play,49:21,A. Lazaar,66.0,115.0,Left,2,2,3,0,Saved,L. Memushaj,Open Play Pass,48.0,246.0,G. Puscas,Open Play Pass
46232,ItaSA,2538828,2017-09-24,13:00:00,Crotone,Benevento,poorchance,poorchance,Benevento,Open Play,89:44,D. Cataldi,-2.0,122.0,Right,1,1,2,0,Missed,L. Memushaj,Open Play Pass,64.0,143.0,G. Di Chiara,Open Play Pass
46231,ItaSA,2538828,2017-09-24,13:00:00,Crotone,Benevento,goodchance,goodchance,Benevento,Open Play,86:51,L. Memushaj,-27.0,16.0,Head,1,3,2,0,Missed,N. Viola,Corner,-136.0,0.0,-,-
46230,ItaSA,2538828,2017-09-24,13:00:00,Crotone,Benevento,fairlygoodchance,fairlygoodchance,Crotone,Open Play,78:58,M. Rohden,28.0,92.0,Left,1,1,2,1,Missed,A. Nalini,Open Play Pass,108.0,111.0,S. Nwankwo,Open Play Pass
46228,ItaSA,2538828,2017-09-24,13:00:00,Crotone,Benevento,poorchance,poorchance,Benevento,Open Play,68:03,G. Letizia,-111.0,108.0,Right,0,1,1,0,Saved,L. Venuti,Open Play Pass,-74.0,186.0,A. Costa,Open Play Pass
46227,ItaSA,2538828,2017-09-24,13:00:00,Crotone,Benevento,verygoodchance,verygoodchance,Benevento,Open Play,65:22,D. Cataldi,-2.0,58.0,Right,1,3,2,0,Missed,V. Parigini,Cross Low,66.0,31.0,G. Puscas,Open Play Pass
46226,ItaSA,2538828,2017-09-24,13:00:00,Crotone,Benevento,fairlygoodchance,fairlygoodchance,Benevento,Open Play,64:17,G. Puscas,21.0,34.0,Head,1,1,2,0,Missed,D. Cataldi,Cross High,84.0,54.0,-,-
46225,ItaSA,2538828,2017-09-24,13:00:00,Crotone,Benevento,fairlygoodchance,fairlygoodchance,Benevento,Open Play,64:00,D. Cataldi,22.0,61.0,Right,2,2,3,0,Defended,-,-,-,-,-,-
46224,ItaSA,2538828,2017-09-24,13:00:00,Crotone,Benevento,poorchance,poorchance,Benevento,Open Play,55:15,V. Parigini,95.0,72.0,Right,1,2,3,0,Missed,G. Di Chiara,Open Play Pass,77.0,120.0,M. Coda,Open Play Pass
46223,ItaSA,2538828,2017-09-24,13:00:00,Crotone,Benevento,goodchance,goodchance,Benevento,Open Play,04:38,A. Lazaar,-3.0,44.0,Head,2,1,2,0,Missed,C. Lombardi,Cross High,-122.0,43.0,G. Puscas,Open Play Pass
46222,ItaSA,2538828,2017-09-24,13:00:00,Crotone,Benevento,verygoodchance,verygoodchance,Benevento,Open Play,06:42,M. Coda,-14.0,29.0,Right,1,1,2,0,Missed,C. Lombardi,Cross High,-67.0,9.0,L. Memushaj,Open Play Pass
46221,ItaSA,2538828,2017-09-24,13:00:00,Crotone,Benevento,greatchance,greatchance,Crotone,Open Play,08:15,M. Trotta,-19.0,39.0,Right,1,1,1,0,Missed,A. Barberis,Shot (Opposition Rebound),6.0,68.0,-,-
46220,ItaSA,2538828,2017-09-24,13:00:00,Crotone,Benevento,poorchance,poorchance,Crotone,Open Play,10:03,A. Stoian,57.0,100.0,Right,1,1,3,0,Missed,M. Trotta,Open Play Pass,44.0,73.0,S. Nwankwo,Open Play Pass
46219,ItaSA,2538828,2017-09-24,13:00:00,Crotone,Benevento,goodchance,goodchance,Crotone,Open Play,11:25,M. Trotta,-3.0,70.0,Left,2,1,1,0,Saved,M. Rohden,Open Play Pass,-2.0,59.0,B. Martella,Cross Low
46218,ItaSA,2538828,2017-09-24,13:00:00,Crotone,Benevento,fairlygoodchance,fairlygoodchance,Crotone,Open Play,12:35,A. Stoian,-46.0,45.0,Right,3,2,3,0,Defended,M. Trotta,Open Play Pass,-121.0,55.0,M. Rohden,Open Play Pass
46217,ItaSA,2538828,2017-09-24,13:00:00,Crotone,Benevento,poorchance,poorchance,Crotone,Open Play,17:45,A. Stoian,23.0,109.0,Right,2,2,3,0,Missed,S. Nwankwo,Open Play Pass,-24.0,179.0,R. Mandragora,Open Play Pass
46216,ItaSA,2538828,2017-09-24,13:00:00,Crotone,Benevento,goodchance,goodchance,Crotone,Dangerous Moment,23:41,S. Nwankwo,-22.0,59.0,Left,0,2,3,0,Defended,M. Sampirisi,Open Play Pass,-96.0,235.0,Arlind Ajeti,Open Play Pass
46215,ItaSA,2538828,2017-09-24,13:00:00,Crotone,Benevento,poorchance,poorchance,Crotone,Open Play,25:41,M. Rohden,-33.0,121.0,Right,1,1,3,1,Missed,A. Barberis,Open Play Pass,20.0,185.0,-,-
46214,ItaSA,2538828,2017-09-24,13:00:00,Crotone,Benevento,poorchance,poorchance,Crotone,Open Play,29:32,A. Stoian,44.0,97.0,Right,1,3,3,1,Missed,F. Ceccherini,Open Play Pass,64.0,249.0,Arlind Ajeti,Open Play Pass
46213,ItaSA,2538828,2017-09-24,13:00:00,Crotone,Benevento,poorchance,poorchance,Crotone,Open Play,40:07,R. Mandragora,55.0,84.0,Left,1,2,4,1,Missed,A. Stoian,Open Play Pass,52.0,70.0,-,-
46212,ItaSA,2538828,2017-09-24,13:00:00,Crotone,Benevento,poorchance,poorchance,Crotone,Open Play,44:00,M. Trotta,-32.0,82.0,Left,2,4,4,1,Defended,M. Rohden,Open Play Pass,3.0,142.0,A. Stoian,Open Play Pass
46177,ItaSA,2538831,2017-09-24,13:00:00,Internazionale,Genoa,goodchance,goodchance,Internazionale,Open Play,63:26,M. Vecino,-7.0,33.0,Head,2,4,2,0,Missed,M. Brozovic,Corner,-136.0,0.0,M. Icardi,Corner Won
46176,ItaSA,2538831,2017-09-24,13:00:00,Internazionale,Genoa,poorchance,poorchance,Internazionale,Open Play,50:09,Dalbert Henrique,32.0,126.0,Left,1,1,3,1,Missed,-,-,-,-,-,-
46175,ItaSA,2538831,2017-09-24,13:00:00,Internazionale,Genoa,fairlygoodchance,fairlygoodchance,Genoa,Open Play,46:17,D. Laxalt,34.0,58.0,Left,3,1,2,0,Missed,S. Omeonga,Cross High,-74.0,8.0,A. Rosi,Open Play Pass
46174,ItaSA,2538831,2017-09-24,13:00:00,Internazionale,Genoa,fairlygoodchance,fairlygoodchance,Internazionale,Open Play,44:28,M. Brozovic,2.0,71.0,Left,3,2,2,0,Woodwork,A. Candreva,Open Play Pass,-74.0,96.0,M. Vecino,Open Play Pass
46173,ItaSA,2538831,2017-09-24,13:00:00,Internazionale,Genoa,poorchance,poorchance,Genoa,Open Play,42:12,A. Taarabt,54.0,94.0,Right,4,2,3,1,Saved,D. Laxalt,Open Play Pass,107.0,70.0,Miguel Veloso,Open Play Pass
46172,ItaSA,2538831,2017-09-24,13:00:00,Internazionale,Genoa,poorchance,poorchance,Internazionale,Open Play,40:35,Dalbert Henrique,34.0,110.0,Right,2,1,1,0,Saved,Joao Miranda,Open Play Pass,57.0,233.0,Borja Valero,Open Play Pass
46171,ItaSA,2538831,2017-09-24,13:00:00,Internazionale,Genoa,verygoodchance,verygoodchance,Genoa,Open Play,38:55,P. Pellegri,-2.0,32.0,Head,1,3,1,0,Missed,D. Biraschi,Cross Low,-120.0,74.0,A. Rosi,Open Play Pass
46170,ItaSA,2538831,2017-09-24,13:00:00,Internazionale,Genoa,fairlygoodchance,fairlygoodchance,Internazionale,Open Play,28:46,I. Perisic,10.0,98.0,Left,3,1,5,2,Saved,-,-,-,-,-,-
46169,ItaSA,2538831,2017-09-24,13:00:00,Internazionale,Genoa,goodchance,goodchance,Genoa,Open Play,24:40,E. Zukanovic,-3.0,35.0,Head,1,3,2,0,Missed,Miguel Veloso,Corner,136.0,0.0,A. Taarabt,Corner Won
46168,ItaSA,2538831,2017-09-24,13:00:00,Internazionale,Genoa,fairlygoodchance,fairlygoodchance,Genoa,Open Play,21:25,P. Pellegri,-16.0,42.0,Right,2,3,2,0,Missed,D. Biraschi,Cross Low,-100.0,73.0,A. Rosi,Throw in
46167,ItaSA,2538831,2017-09-24,13:00:00,Internazionale,Genoa,poorchance,poorchance,Internazionale,Open Play,17:43,M. Vecino,-23.0,123.0,Right,3,1,3,2,Saved,M. Skriniar,Open Play Pass,-2.0,198.0,I. Perisic,Open Play Pass
46191,ItaSA,2538827,2017-09-24,13:00:00,Cagliari,Chievo,poorchance,poorchance,Chievo,Open Play,06:18,V. Birsa,-48.0,91.0,Left,1,2,4,1,Missed,M. Pucciarelli,Open Play Pass,-51.0,57.0,-,-
46194,ItaSA,2538827,2017-09-24,13:00:00,Cagliari,Chievo,poorchance,poorchance,Cagliari,Open Play,00:06,A. Ionita,-69.0,112.0,Left,1,2,3,1,Defended,F. Pisacane,Open Play Pass,6.0,291.0,N. Barella,Open Play Pass
46193,ItaSA,2538827,2017-09-24,13:00:00,Cagliari,Chievo,fairlygoodchance,fairlygoodchance,Chievo,Open Play,03:26,L. Castro,-49.0,34.0,Right,2,3,2,0,Defended,M. Pucciarelli,Open Play Pass,-26.0,54.0,R. Inglese,Open Play Pass
46192,ItaSA,2538827,2017-09-24,13:00:00,Cagliari,Chievo,fairlygoodchance,fairlygoodchance,Chievo,Open Play,05:27,M. Pucciarelli,7.0,57.0,Left,2,2,3,1,Missed,L. Castro,Open Play Pass,57.0,71.0,F. Cacciatore,Open Play Pass
46190,ItaSA,2538827,2017-09-24,13:00:00,Cagliari,Chievo,fairlygoodchance,fairlygoodchance,Cagliari,Open Play,13:05,N. Barella,26.0,85.0,Left,2,3,5,1,Defended,-,-,-,-,-,-
46189,ItaSA,2538827,2017-09-24,13:00:00,Cagliari,Chievo,goodchance,goodchance,Chievo,Dangerous Moment,13:42,M. Pucciarelli,-10.0,37.0,Right,0,3,1,0,Saved,R. Inglese,Open Play Pass,-38.0,91.0,D. Dainelli,Free Kick
46188,ItaSA,2538827,2017-09-24,13:00:00,Cagliari,Chievo,goodchance,goodchance,Cagliari,Open Play,15:09,M. Andreolli,3.0,31.0,Head,2,3,3,1,Saved,A. Ionita,Open Play Pass,-43.0,2.0,N. Barella,Cross High
46187,ItaSA,2538827,2017-09-24,13:00:00,Cagliari,Chievo,fairlygoodchance,fairlygoodchance,Cagliari,Direct Free-Kick,28:17,Joao Pedro ,36.0,94.0,Right,1,0,6,2,Defended,N. Giannetti,Free Kick Won,34.0,93.0,-,-
46186,ItaSA,2538827,2017-09-24,13:00:00,Cagliari,Chievo,goodchance,goodchance,Cagliari,Open Play,29:22,M. Sau,35.0,25.0,Head,2,1,1,0,Saved,S. Padoin,Cross High,-71.0,92.0,Joao Pedro ,Open Play Pass
46185,ItaSA,2538827,2017-09-24,13:00:00,Cagliari,Chievo,poorchance,poorchance,Cagliari,Open Play,32:00,A. Ionita,34.0,117.0,Left,1,1,2,0,Missed,M. Sau,Open Play Pass,-38.0,126.0,S. Padoin,Open Play Pass
46184,ItaSA,2538827,2017-09-24,13:00:00,Cagliari,Chievo,poorchance,poorchance,Cagliari,Open Play,54:56,S. Miangue,54.0,106.0,Left,1,3,6,2,Missed,-,-,-,-,-,-
